Recording started
time,accelX,accelY,accelZ,accelMagnitude,gyroX,gyroY,gyroZ,gyroMagnitude,activity
3761,0.87,0.45,0.47,1.09,28.21,25.20,63.00,73.48,RANDOM_MOVEMENT
3820,0.89,0.53,0.53,1.16,40.67,40.46,57.26,81.05,RANDOM_MOVEMENT
3880,0.83,0.50,0.48,1.08,43.33,49.63,58.24,87.93,RANDOM_MOVEMENT
3940,0.73,0.57,0.49,1.04,59.50,53.76,74.20,109.25,RANDOM_MOVEMENT
3999,0.58,0.63,0.47,0.98,35.14,48.37,58.45,83.61,RANDOM_MOVEMENT
4059,0.56,0.59,0.51,0.96,10.08,45.43,36.89,59.38,RANDOM_MOVEMENT
4118,0.54,0.60,0.49,0.94,38.29,45.22,19.88,62.50,RANDOM_MOVEMENT
4178,0.45,0.65,0.35,0.86,58.45,32.34,4.55,66.96,RANDOM_MOVEMENT
4237,0.51,0.71,0.37,0.94,64.19,21.28,-15.75,69.44,RANDOM_MOVEMENT
4297,0.70,0.83,0.21,1.11,60.13,-7.00,-30.52,67.79,RANDOM_MOVEMENT
4357,0.89,0.87,0.33,1.29,15.54,-52.99,-65.45,85.63,RANDOM_MOVEMENT
4416,0.97,0.75,0.40,1.29,-48.58,-93.73,-95.97,142.67,RANDOM_MOVEMENT
4476,0.97,0.58,0.43,1.21,-120.68,-113.82,-132.86,212.53,RANDOM_MOVEMENT
4536,0.89,0.25,0.60,1.10,-117.81,-86.59,-121.31,189.98,RANDOM_MOVEMENT
4596,0.80,0.09,0.56,0.98,-75.74,-79.03,-66.99,128.34,RANDOM_MOVEMENT
4655,0.84,0.14,0.61,1.04,-85.40,-65.38,-27.16,110.93,RANDOM_MOVEMENT
4715,0.81,-0.07,0.69,1.07,-24.15,-23.31,28.35,43.94,RANDOM_MOVEMENT
4775,0.91,0.25,0.56,1.10,61.11,1.68,79.66,100.41,RANDOM_MOVEMENT
4834,0.96,0.18,0.48,1.09,40.81,9.66,116.06,123.40,RANDOM_MOVEMENT
4894,0.97,0.26,0.35,1.06,78.40,3.29,146.02,165.77,RANDOM_MOVEMENT
4953,0.96,0.53,0.58,1.24,78.82,36.12,124.46,151.68,RANDOM_MOVEMENT
5013,0.89,0.47,0.36,1.07,61.39,30.31,122.15,140.03,RANDOM_MOVEMENT
5072,0.87,0.54,0.36,1.09,35.77,29.12,102.69,112.57,RANDOM_MOVEMENT
5132,0.85,0.55,0.36,1.07,45.43,25.69,69.72,87.09,RANDOM_MOVEMENT
5192,0.73,0.60,0.36,1.01,33.25,10.85,28.14,44.89,RANDOM_MOVEMENT
5251,0.65,0.61,0.38,0.97,24.22,-5.81,-15.33,29.25,RANDOM_MOVEMENT
5311,0.72,0.69,0.48,1.11,-5.67,-18.48,-58.38,61.50,RANDOM_MOVEMENT
5370,0.88,0.67,0.44,1.19,-8.05,-18.83,-106.12,108.08,RANDOM_MOVEMENT
5430,1.11,0.77,0.53,1.45,-15.19,-15.82,-145.74,147.38,RANDOM_MOVEMENT
5489,1.28,0.69,0.53,1.55,19.11,7.21,-194.46,195.53,RANDOM_MOVEMENT
5549,1.09,0.70,0.50,1.39,66.08,8.33,-208.95,219.31,RANDOM_MOVEMENT
5609,0.82,0.73,0.42,1.18,34.44,2.38,-206.85,209.71,RANDOM_MOVEMENT
5668,0.68,0.70,0.44,1.07,34.02,-10.43,-178.57,182.08,RANDOM_MOVEMENT
5728,0.61,0.71,0.40,1.01,-18.69,-16.03,-170.59,172.36,RANDOM_MOVEMENT
5787,0.25,0.39,0.43,0.63,4.90,-20.44,-112.49,114.44,RANDOM_MOVEMENT
5847,0.01,0.38,0.55,0.67,-5.95,-5.46,-43.82,44.56,RANDOM_MOVEMENT
5906,-0.17,0.42,0.27,0.53,-98.56,-15.33,4.27,99.84,RANDOM_MOVEMENT
5966,-0.21,0.43,0.34,0.59,-85.89,-17.99,75.88,116.01,RANDOM_MOVEMENT
6026,0.05,1.05,0.44,1.14,-46.76,-51.10,81.13,106.68,RANDOM_MOVEMENT
6085,0.17,0.75,0.76,1.08,-17.99,-58.73,68.74,92.18,RANDOM_MOVEMENT
6145,0.22,1.29,0.87,1.57,-7.21,-14.00,21.84,26.93,RANDOM_MOVEMENT
6204,0.16,0.78,0.49,0.93,24.57,33.95,30.59,51.88,RANDOM_MOVEMENT
6264,0.11,0.71,0.45,0.85,29.19,13.16,35.42,47.75,RANDOM_MOVEMENT
6323,0.09,0.93,0.50,1.06,50.96,0.91,34.16,61.36,RANDOM_MOVEMENT
6383,0.11,0.95,0.53,1.10,40.67,-5.74,30.38,51.09,RANDOM_MOVEMENT
6442,0.15,1.05,0.61,1.23,28.07,14.84,9.59,33.17,RANDOM_MOVEMENT
6502,0.38,0.73,0.66,1.05,-37.24,7.91,3.08,38.20,RANDOM_MOVEMENT
6562,0.50,0.80,0.33,1.00,32.48,-2.45,13.44,35.24,RANDOM_MOVEMENT
6621,0.41,0.80,0.45,1.00,30.10,-22.26,29.40,47.60,RANDOM_MOVEMENT
6681,0.36,1.08,0.45,1.23,51.45,-19.95,40.18,68.26,RANDOM_MOVEMENT
6740,0.40,1.00,0.35,1.14,-21.00,-36.47,26.60,49.79,RANDOM_MOVEMENT
6800,0.40,0.91,0.42,1.08,-31.01,-29.19,23.87,48.82,RANDOM_MOVEMENT
6859,0.38,0.79,0.31,0.93,-50.47,-44.24,28.70,72.99,RANDOM_MOVEMENT
6919,0.45,0.86,0.47,1.08,-46.06,-43.26,27.37,68.86,RANDOM_MOVEMENT
6979,0.42,0.75,0.33,0.93,-66.99,-43.05,21.49,82.48,RANDOM_MOVEMENT
7038,0.47,0.92,0.34,1.09,-55.37,-45.57,7.77,72.13,RANDOM_MOVEMENT
7098,0.37,0.81,0.49,1.02,-48.58,-41.16,-1.26,63.68,RANDOM_MOVEMENT
7157,0.31,0.69,0.57,0.95,-28.00,-55.30,-29.40,68.60,RANDOM_MOVEMENT
7217,0.43,0.61,0.52,0.91,-9.73,-50.54,-44.45,68.01,RANDOM_MOVEMENT
7276,0.46,0.53,0.31,0.77,-19.04,-35.84,-31.01,51.07,RANDOM_MOVEMENT
7336,0.49,0.67,0.33,0.89,-9.45,-40.11,-13.16,43.26,RANDOM_MOVEMENT
7396,0.78,0.72,0.52,1.18,-7.07,-13.65,1.68,15.46,RANDOM_MOVEMENT
7455,0.84,0.70,0.33,1.14,-26.18,-33.11,1.33,42.23,RANDOM_MOVEMENT
7515,0.74,0.65,0.45,1.08,-25.06,-49.56,4.62,55.73,RANDOM_MOVEMENT
7574,0.61,0.52,0.48,0.93,-1.68,-49.77,8.54,50.53,RANDOM_MOVEMENT
7634,0.65,0.52,0.30,0.89,16.73,-56.21,19.88,61.92,RANDOM_MOVEMENT
7693,0.96,0.73,0.45,1.29,20.51,-39.20,15.40,46.85,RANDOM_MOVEMENT
7753,0.73,0.58,0.35,1.00,10.01,-33.60,16.87,38.91,RANDOM_MOVEMENT
7813,0.64,0.57,0.38,0.94,-1.40,-12.95,19.81,23.71,RANDOM_MOVEMENT
7872,0.76,0.53,0.26,0.96,-9.52,-14.00,15.75,23.12,RANDOM_MOVEMENT
7932,0.84,0.58,0.23,1.05,-11.55,-12.88,8.05,19.08,RANDOM_MOVEMENT
7991,0.77,0.53,0.23,0.96,3.29,-5.81,7.35,9.93,RANDOM_MOVEMENT
8051,0.70,0.46,0.30,0.89,17.01,6.44,4.06,18.64,RANDOM_MOVEMENT
8110,0.76,0.61,0.28,1.02,29.82,15.61,-11.90,35.70,RANDOM_MOVEMENT
8170,0.80,0.60,0.29,1.04,12.18,16.17,-22.33,30.14,RANDOM_MOVEMENT
8230,0.76,0.55,0.25,0.97,4.62,21.49,-26.11,34.13,RANDOM_MOVEMENT
8289,0.82,0.61,0.24,1.05,-2.38,11.13,-19.18,22.30,RANDOM_MOVEMENT
8349,0.79,0.65,0.25,1.05,0.28,9.87,-19.04,21.45,RANDOM_MOVEMENT
8408,0.68,0.63,0.27,0.96,-12.74,8.05,-15.89,21.90,RANDOM_MOVEMENT
8468,0.65,0.63,0.29,0.95,-7.91,16.45,-13.86,22.92,RANDOM_MOVEMENT
8527,0.68,0.70,0.36,1.04,16.24,26.60,-7.28,32.00,RANDOM_MOVEMENT
8587,0.66,0.76,0.27,1.04,9.52,13.93,-7.56,18.49,RANDOM_MOVEMENT
8647,0.61,0.78,0.35,1.06,2.73,1.05,-8.12,8.63,RANDOM_MOVEMENT
8706,0.41,0.75,0.37,0.93,-2.24,9.59,-6.30,11.69,RANDOM_MOVEMENT
8766,0.42,0.84,0.77,1.22,-9.52,49.63,-2.52,50.60,RANDOM_MOVEMENT
8825,0.34,1.02,0.67,1.27,-17.08,91.49,-17.99,94.79,RANDOM_MOVEMENT
8885,0.42,0.89,0.21,1.00,-107.03,68.81,-50.82,137.01,RANDOM_MOVEMENT
8944,0.29,0.55,-0.04,0.62,-72.87,7.07,-29.12,78.79,RANDOM_MOVEMENT
9004,0.40,0.70,0.63,1.03,16.45,-12.46,39.83,44.86,RANDOM_MOVEMENT
9064,0.55,1.03,0.57,1.30,53.83,-6.16,31.36,62.60,RANDOM_MOVEMENT
9123,0.52,0.85,0.58,1.15,51.59,2.17,-0.63,51.64,RANDOM_MOVEMENT
9183,0.49,0.51,0.32,0.77,16.94,-57.96,23.38,64.75,RANDOM_MOVEMENT
9242,0.69,0.63,0.33,0.99,74.06,-74.34,67.27,124.65,RANDOM_MOVEMENT
9302,0.94,0.66,0.43,1.22,-36.61,-83.09,72.03,115.90,RANDOM_MOVEMENT
9361,1.06,0.54,0.49,1.29,-52.85,-67.48,55.93,102.35,RANDOM_MOVEMENT
9421,1.02,0.52,0.46,1.24,-43.61,-50.75,26.67,72.03,RANDOM_MOVEMENT
9481,0.92,0.50,0.48,1.15,-42.56,-32.69,11.34,54.85,RANDOM_MOVEMENT
9540,0.82,0.42,0.46,1.03,-10.43,-11.62,18.27,24.03,RANDOM_MOVEMENT
9600,0.81,0.45,0.39,1.00,7.42,1.96,25.83,26.95,RANDOM_MOVEMENT
9659,0.78,0.49,0.33,0.98,-13.16,0.07,29.68,32.47,RANDOM_MOVEMENT
9719,0.79,0.46,0.32,0.97,-27.51,-4.20,32.62,42.88,RANDOM_MOVEMENT
9778,0.83,0.46,0.34,1.01,-28.14,-7.00,30.80,42.30,RANDOM_MOVEMENT
9838,0.83,0.53,0.33,1.04,-25.20,-7.07,8.75,27.60,RANDOM_MOVEMENT
9898,0.86,0.48,0.42,1.08,-31.22,-2.87,-12.81,33.87,RANDOM_MOVEMENT
9957,0.87,0.49,0.49,1.11,-8.61,6.86,-28.42,30.48,RANDOM_MOVEMENT
10017,0.82,0.63,0.34,1.09,-34.58,5.04,-70.28,78.49,RANDOM_MOVEMENT
10076,0.77,0.23,0.34,0.88,-68.04,-12.81,-83.30,108.32,RANDOM_MOVEMENT
10136,0.77,0.47,0.50,1.03,48.02,-12.60,-66.15,82.71,RANDOM_MOVEMENT
10195,0.77,0.58,0.31,1.01,5.95,-19.67,-75.39,78.14,RANDOM_MOVEMENT
10255,0.75,0.39,0.39,0.93,-35.56,-35.00,-73.57,88.89,RANDOM_MOVEMENT
10315,0.78,0.32,0.49,0.97,-9.73,-19.25,-54.25,58.38,RANDOM_MOVEMENT
10374,0.84,0.33,0.42,1.00,28.21,5.60,-17.15,33.49,RANDOM_MOVEMENT
10434,0.83,0.40,0.35,0.99,40.60,11.20,12.46,43.92,RANDOM_MOVEMENT
10493,0.91,0.56,0.44,1.15,41.51,13.72,32.76,54.63,RANDOM_MOVEMENT
10553,0.86,0.65,0.35,1.14,40.25,17.64,23.94,50.04,RANDOM_MOVEMENT
10612,0.75,0.59,0.30,1.00,22.96,25.20,14.56,37.07,RANDOM_MOVEMENT
10672,0.73,0.64,0.28,1.01,17.50,42.35,11.62,47.27,RANDOM_MOVEMENT
10732,0.74,0.66,0.24,1.02,31.85,55.65,11.62,65.16,RANDOM_MOVEMENT
10791,0.75,0.78,0.21,1.10,58.45,62.09,11.83,86.09,RANDOM_MOVEMENT
10851,0.73,0.78,0.18,1.08,54.74,60.69,10.43,82.39,RANDOM_MOVEMENT
10910,0.69,0.91,0.23,1.17,59.01,51.31,4.69,78.34,RANDOM_MOVEMENT
10970,0.63,0.71,0.27,0.98,48.30,45.01,-10.08,66.79,RANDOM_MOVEMENT
11029,0.63,0.70,0.33,1.00,58.38,56.35,-4.97,81.29,RANDOM_MOVEMENT
11089,0.62,0.75,0.28,1.01,57.75,61.67,-0.07,84.49,RANDOM_MOVEMENT
11149,0.58,0.79,0.30,1.03,47.18,61.46,-0.98,77.49,RANDOM_MOVEMENT
11208,0.56,0.55,0.47,0.91,38.29,65.52,22.82,79.24,RANDOM_MOVEMENT
11268,0.64,0.79,0.39,1.09,36.26,88.27,39.90,103.43,RANDOM_MOVEMENT
11327,0.61,0.83,0.31,1.07,25.90,79.24,29.75,88.51,RANDOM_MOVEMENT
11387,0.50,0.73,0.31,0.94,24.08,58.38,24.36,67.69,RANDOM_MOVEMENT
11446,0.54,0.71,0.40,0.98,7.98,44.31,18.69,48.75,RANDOM_MOVEMENT
11506,0.57,0.76,0.43,1.05,12.67,49.28,11.55,52.18,RANDOM_MOVEMENT
11566,0.48,0.86,0.40,1.07,-49.21,45.64,-18.20,69.54,RANDOM_MOVEMENT
11625,0.33,0.67,0.49,0.89,-41.30,17.71,-26.95,52.40,RANDOM_MOVEMENT
11685,0.46,0.46,0.46,0.79,-19.60,-17.85,-11.97,29.09,RANDOM_MOVEMENT
11744,0.40,0.57,0.60,0.92,-6.30,-25.20,-12.88,28.99,RANDOM_MOVEMENT
11804,0.35,0.80,0.83,1.20,26.60,7.42,-18.97,33.50,RANDOM_MOVEMENT
11863,0.28,0.72,0.80,1.11,23.38,37.94,-21.98,49.69,RANDOM_MOVEMENT
11923,0.29,0.81,0.71,1.12,15.54,43.47,-37.73,59.62,RANDOM_MOVEMENT
11983,0.24,0.82,0.59,1.04,-18.20,51.10,-58.94,80.10,RANDOM_MOVEMENT
12042,0.24,0.95,0.84,1.29,16.66,61.74,-79.52,102.04,RANDOM_MOVEMENT
12102,0.30,0.99,0.77,1.29,-4.69,82.11,-115.78,142.02,RANDOM_MOVEMENT
12161,0.17,0.93,0.60,1.11,-6.86,94.99,-118.16,151.76,RANDOM_MOVEMENT
12221,0.13,0.80,0.57,1.00,2.24,87.01,-115.50,144.62,RANDOM_MOVEMENT
12280,-0.11,0.63,0.39,0.75,-7.35,63.98,-110.81,128.17,RANDOM_MOVEMENT
12340,-0.33,0.31,0.24,0.51,2.94,30.73,-54.95,63.03,RANDOM_MOVEMENT
12400,-0.50,-0.23,0.21,0.59,15.89,-6.37,58.03,60.50,RANDOM_MOVEMENT
12459,-0.03,0.43,0.19,0.47,28.56,-64.75,157.29,172.48,RANDOM_MOVEMENT
12519,0.51,1.32,0.37,1.47,86.66,-76.23,143.50,184.16,RANDOM_MOVEMENT
12578,0.33,1.46,0.53,1.59,-6.16,-64.33,62.93,90.20,RANDOM_MOVEMENT
12638,0.26,1.40,0.45,1.49,9.38,-87.43,1.26,87.94,RANDOM_MOVEMENT
12697,0.17,0.99,0.55,1.15,0.42,-88.90,-34.72,95.44,RANDOM_MOVEMENT
12757,-0.10,0.91,0.66,1.13,35.00,-70.70,-9.94,79.51,RANDOM_MOVEMENT
12817,-0.24,1.04,0.62,1.24,48.44,-32.06,4.48,58.26,RANDOM_MOVEMENT
12876,-0.44,0.90,0.76,1.26,31.78,15.05,-1.26,35.19,RANDOM_MOVEMENT
12936,-0.54,0.92,0.45,1.16,38.57,21.00,-6.44,44.39,RANDOM_MOVEMENT
12995,-0.43,0.65,0.39,0.88,-39.06,31.01,3.78,50.02,RANDOM_MOVEMENT
13055,-0.12,0.51,0.30,0.61,-30.73,29.40,64.82,77.53,RANDOM_MOVEMENT
13114,0.57,0.95,0.20,1.12,-74.13,-4.34,112.21,134.56,RANDOM_MOVEMENT
13174,1.27,1.43,0.40,1.95,-24.15,-20.72,61.25,69.02,RANDOM_MOVEMENT
13234,0.99,0.97,0.43,1.45,-37.24,-5.95,-46.41,59.80,RANDOM_MOVEMENT
13293,0.71,0.83,0.06,1.09,-37.24,-10.64,-90.86,98.77,RANDOM_MOVEMENT
13353,0.44,0.68,0.32,0.87,72.45,15.40,-51.38,90.14,RANDOM_MOVEMENT
13412,0.00,0.69,0.34,0.77,43.82,-11.55,15.33,47.84,RANDOM_MOVEMENT
13472,-0.21,0.92,0.44,1.04,27.79,-26.95,46.62,60.60,RANDOM_MOVEMENT
13531,-0.39,0.99,0.52,1.18,36.47,-18.06,52.43,66.37,RANDOM_MOVEMENT
13591,-0.53,1.06,0.54,1.30,54.81,-17.92,28.63,64.38,RANDOM_MOVEMENT
13651,-0.37,0.93,0.46,1.10,-19.74,-9.03,-12.60,25.10,RANDOM_MOVEMENT
13710,-0.12,0.71,0.31,0.78,-8.54,-0.63,14.07,16.47,RANDOM_MOVEMENT
13770,0.38,0.68,0.28,0.83,-64.54,2.45,79.66,102.55,RANDOM_MOVEMENT
13829,0.96,0.95,0.19,1.36,-19.46,19.95,104.16,107.82,RANDOM_MOVEMENT
13889,1.18,0.71,0.43,1.44,-31.08,17.36,88.97,95.83,RANDOM_MOVEMENT
13948,1.02,0.77,0.31,1.31,19.74,13.23,24.64,34.23,RANDOM_MOVEMENT
14008,0.86,0.58,0.06,1.04,-84.84,-22.96,-25.62,91.55,RANDOM_MOVEMENT
14067,0.68,0.41,0.26,0.84,0.56,-12.88,21.14,24.76,RANDOM_MOVEMENT
14127,0.60,0.43,0.44,0.86,-38.08,-31.64,81.55,95.40,RANDOM_MOVEMENT
14187,0.54,0.56,0.39,0.87,8.54,-30.94,140.14,143.77,RANDOM_MOVEMENT
14246,0.57,0.69,0.45,1.00,31.78,-35.63,159.18,166.19,RANDOM_MOVEMENT
14306,0.68,0.67,0.46,1.06,21.42,-33.67,160.79,165.67,RANDOM_MOVEMENT
14365,0.98,0.86,0.55,1.42,-36.54,-15.40,105.21,112.43,RANDOM_MOVEMENT
14425,1.06,0.71,0.58,1.40,23.73,6.02,3.01,24.67,RANDOM_MOVEMENT
14484,0.95,0.67,0.51,1.27,16.59,11.76,-73.15,75.92,RANDOM_MOVEMENT
14544,0.89,0.52,0.51,1.15,-25.48,21.91,-111.79,116.73,RANDOM_MOVEMENT
14604,0.88,0.54,0.48,1.14,1.12,34.65,-131.25,135.75,RANDOM_MOVEMENT
14663,0.88,0.69,0.41,1.20,5.60,45.15,-152.88,159.51,RANDOM_MOVEMENT
14723,0.80,0.70,0.48,1.17,-10.57,39.97,-171.43,176.35,RANDOM_MOVEMENT
14782,0.59,0.60,0.40,0.93,6.93,35.84,-163.73,167.75,RANDOM_MOVEMENT
14842,0.44,0.50,0.27,0.72,2.03,14.42,-128.94,129.76,RANDOM_MOVEMENT
14901,0.43,0.50,0.24,0.70,-108.36,-21.70,-71.40,131.57,RANDOM_MOVEMENT
14961,0.41,0.42,0.40,0.71,-42.35,-47.95,-30.66,70.94,RANDOM_MOVEMENT
15021,0.48,0.60,0.43,0.88,-20.09,-67.06,-11.06,70.87,RANDOM_MOVEMENT
15080,0.47,0.28,1.04,1.18,35.35,-28.63,38.43,59.55,RANDOM_MOVEMENT
15140,0.36,0.63,0.28,0.78,-27.37,-17.57,18.90,37.62,RANDOM_MOVEMENT
15199,0.34,0.65,0.55,0.92,-53.20,-61.60,12.81,82.39,RANDOM_MOVEMENT
15259,0.30,0.51,0.71,0.92,10.71,-48.51,41.72,64.87,RANDOM_MOVEMENT
15318,0.29,0.40,0.61,0.78,66.08,-11.20,86.03,109.06,RANDOM_MOVEMENT
15378,0.38,0.47,0.44,0.75,50.40,-4.97,132.58,141.92,RANDOM_MOVEMENT
15438,0.74,0.69,0.71,1.23,173.32,21.21,164.99,240.23,RANDOM_MOVEMENT
15497,0.84,0.82,0.45,1.26,177.73,44.80,135.10,227.70,RANDOM_MOVEMENT
15557,0.83,0.63,0.40,1.11,111.16,34.72,109.41,159.79,RANDOM_MOVEMENT
15616,0.82,0.59,0.31,1.06,62.37,29.47,74.27,101.36,RANDOM_MOVEMENT
15676,0.88,0.60,0.36,1.13,35.21,19.39,38.57,55.71,RANDOM_MOVEMENT
15735,0.87,0.63,0.32,1.12,-35.49,12.18,-8.61,38.50,RANDOM_MOVEMENT
15795,0.80,0.58,0.34,1.05,3.36,11.76,-25.34,28.14,RANDOM_MOVEMENT
15855,0.74,0.56,0.36,0.99,3.29,7.28,-27.51,28.65,RANDOM_MOVEMENT
15914,0.73,0.66,0.20,1.00,-34.02,-26.32,-28.42,51.55,RANDOM_MOVEMENT
15974,0.78,0.75,0.12,1.09,-91.84,-66.29,-44.73,121.78,RANDOM_MOVEMENT
16033,0.81,0.72,0.12,1.09,-109.13,-83.79,-66.85,152.97,RANDOM_MOVEMENT
16093,0.72,0.72,0.22,1.04,-47.81,-87.29,-68.32,120.72,RANDOM_MOVEMENT
16152,0.68,0.73,0.29,1.04,-44.80,-79.80,-76.30,119.15,RANDOM_MOVEMENT
16212,0.68,0.77,0.19,1.04,-59.78,-80.71,-79.73,128.24,RANDOM_MOVEMENT
16272,0.73,0.71,0.34,1.07,-117.88,-73.99,-94.92,168.46,RANDOM_MOVEMENT
