Recording started
time,accelX,accelY,accelZ,accelMagnitude,gyroX,gyroY,gyroZ,gyroMagnitude,activity
1667,0.95,0.65,0.39,1.21,47.11,-3.29,-113.05,122.52,ARM_SWING
1726,0.90,0.52,0.64,1.22,41.44,3.78,-111.79,119.28,ARM_SWING
1786,0.73,0.41,0.43,0.94,-10.36,-13.65,-92.05,93.63,ARM_SWING
1846,0.63,0.30,0.40,0.81,-22.19,-12.81,-42.28,49.44,ARM_SWING
1905,0.62,0.25,0.38,0.77,-21.63,-16.52,16.10,31.62,ARM_SWING
1965,0.67,0.30,0.33,0.80,-18.27,-19.18,72.80,77.47,ARM_SWING
2024,0.84,0.36,0.36,0.98,-14.63,-17.08,124.88,126.89,ARM_SWING
2084,0.99,0.51,0.40,1.18,10.22,1.54,154.63,154.98,ARM_SWING
2143,1.03,0.61,0.47,1.29,15.19,4.97,165.13,165.90,ARM_SWING
2202,1.01,0.70,0.50,1.32,-2.66,1.54,152.74,152.77,ARM_SWING
2262,0.94,0.74,0.51,1.30,-22.54,1.61,122.99,125.05,ARM_SWING
2321,0.83,0.69,0.52,1.20,-11.69,12.74,74.97,76.94,ARM_SWING
2380,0.73,0.69,0.41,1.08,27.09,24.50,32.55,48.92,ARM_SWING
2438,0.67,0.68,0.33,1.01,15.61,14.42,-12.32,24.56,ARM_SWING
2497,0.76,0.62,0.32,1.04,10.57,3.78,-47.11,48.43,ARM_SWING
2556,0.76,0.58,0.26,0.99,-1.89,-18.13,-74.55,76.75,ARM_SWING
2615,0.91,0.62,0.31,1.14,-15.96,-32.13,-90.58,97.43,ARM_SWING
2675,1.10,0.59,0.42,1.32,-1.05,-34.09,-115.71,120.63,ARM_SWING
2734,1.13,0.59,0.43,1.34,9.52,-30.66,-150.78,154.16,ARM_SWING
2794,1.06,0.50,0.44,1.26,-17.43,-30.17,-163.87,167.53,ARM_SWING
2853,0.92,0.42,0.44,1.10,-15.82,-23.87,-145.25,148.05,ARM_SWING
2913,0.77,0.32,0.44,0.95,-6.51,-15.19,-111.37,112.59,ARM_SWING
2973,0.60,0.24,0.40,0.76,-15.19,-10.15,-51.24,54.40,ARM_SWING
3032,0.55,0.24,0.37,0.71,-3.78,-3.22,21.35,21.92,ARM_SWING
3091,0.64,0.30,0.35,0.79,7.98,1.47,84.14,84.53,ARM_SWING
3149,0.78,0.42,0.33,0.94,3.92,4.76,137.62,137.76,ARM_SWING
3208,0.95,0.52,0.36,1.14,0.21,7.14,164.99,165.14,ARM_SWING
3267,1.09,0.60,0.40,1.30,18.06,11.48,170.80,172.14,ARM_SWING
3326,1.11,0.65,0.41,1.35,30.87,22.05,148.12,152.90,ARM_SWING
3386,1.03,0.66,0.39,1.28,36.61,27.02,100.80,110.59,ARM_SWING
3444,0.89,0.65,0.38,1.17,28.56,18.55,61.11,69.96,ARM_SWING
3503,0.77,0.59,0.36,1.04,26.04,20.09,27.23,42.70,ARM_SWING
3561,0.69,0.58,0.33,0.96,25.69,13.58,5.60,29.59,ARM_SWING
3620,0.66,0.58,0.31,0.93,12.39,-0.42,-11.06,16.61,ARM_SWING
3680,0.73,0.58,0.34,0.99,-7.42,-15.96,-28.07,33.13,ARM_SWING
3739,0.81,0.61,0.38,1.08,-18.83,-23.24,-50.96,59.09,ARM_SWING
3799,0.90,0.60,0.44,1.17,-13.44,-17.01,-77.21,80.20,ARM_SWING
3858,0.96,0.60,0.43,1.21,10.36,-13.93,-96.81,98.35,ARM_SWING
3918,1.00,0.57,0.44,1.24,-9.24,-21.84,-114.52,116.95,ARM_SWING
3977,1.01,0.51,0.45,1.22,-22.47,-16.87,-126.56,129.64,ARM_SWING
4037,0.92,0.43,0.47,1.12,-9.87,-5.46,-121.73,122.25,ARM_SWING
4097,0.78,0.43,0.37,0.97,6.93,0.35,-100.80,101.04,ARM_SWING
4156,0.60,0.40,0.31,0.79,5.11,-4.97,-63.07,63.47,ARM_SWING
4215,0.57,0.38,0.29,0.74,-11.83,-10.08,-12.25,19.79,ARM_SWING
4274,0.63,0.36,0.30,0.79,-7.98,-8.05,34.23,36.06,ARM_SWING
4333,0.70,0.38,0.28,0.84,-2.59,-6.93,79.52,79.86,ARM_SWING
4392,0.81,0.39,0.32,0.95,-4.69,-8.75,121.59,121.99,ARM_SWING
4451,0.97,0.45,0.36,1.12,1.12,-9.10,148.75,149.03,ARM_SWING
4510,1.05,0.52,0.40,1.24,6.93,-5.60,146.37,146.64,ARM_SWING
4568,1.05,0.57,0.43,1.27,10.71,-3.01,120.19,120.70,ARM_SWING
4628,0.99,0.59,0.46,1.25,21.35,1.75,85.96,88.59,ARM_SWING
4685,0.87,0.58,0.43,1.13,26.67,3.85,60.34,66.08,ARM_SWING
4744,0.77,0.56,0.41,1.04,31.85,13.23,35.28,49.34,ARM_SWING
4803,0.71,0.57,0.38,0.99,29.68,12.46,12.18,34.42,ARM_SWING
4861,0.73,0.58,0.36,1.00,14.84,5.39,-10.50,18.96,ARM_SWING
4920,0.78,0.54,0.37,1.02,12.74,-1.40,-32.83,35.24,ARM_SWING
4978,0.80,0.57,0.36,1.05,1.89,-12.74,-49.98,51.61,ARM_SWING
5037,0.89,0.57,0.37,1.13,-0.56,-21.35,-67.20,70.51,ARM_SWING
5097,0.99,0.59,0.42,1.22,-11.48,-19.25,-87.08,89.92,ARM_SWING
5156,1.03,0.49,0.42,1.22,4.27,-3.15,-104.30,104.43,ARM_SWING
5216,1.00,0.49,0.38,1.17,13.23,0.14,-117.25,117.99,ARM_SWING
5275,0.93,0.39,0.36,1.07,-1.75,-0.42,-111.72,111.73,ARM_SWING
5335,0.81,0.34,0.33,0.94,0.28,1.54,-84.07,84.08,ARM_SWING
5393,0.71,0.32,0.30,0.83,2.03,0.63,-44.87,44.92,ARM_SWING
5452,0.68,0.32,0.28,0.80,1.26,0.49,1.82,2.27,ARM_SWING
5511,0.71,0.38,0.29,0.86,-1.96,-1.82,43.61,43.69,ARM_SWING
5569,0.79,0.44,0.30,0.96,-6.79,-4.48,75.11,75.55,ARM_SWING
5628,0.88,0.46,0.34,1.05,-16.17,-4.48,91.98,93.50,ARM_SWING
5687,0.94,0.46,0.37,1.11,-0.28,-4.13,103.88,103.96,ARM_SWING
5747,0.98,0.51,0.36,1.16,7.56,-2.38,104.79,105.09,ARM_SWING
5806,0.97,0.51,0.36,1.15,9.87,-5.25,98.00,98.64,ARM_SWING
5864,0.88,0.55,0.35,1.10,7.84,-7.28,90.16,90.79,ARM_SWING
5923,0.83,0.56,0.39,1.07,-0.63,-5.32,78.96,79.14,ARM_SWING
5982,0.76,0.59,0.42,1.05,-0.98,-7.35,60.06,60.52,ARM_SWING
6041,0.76,0.61,0.43,1.06,-5.04,-3.29,28.91,29.53,ARM_SWING
6100,0.80,0.62,0.42,1.09,-4.55,-0.77,-11.06,11.98,ARM_SWING
6159,0.83,0.62,0.39,1.11,-7.56,0.14,-47.53,48.13,ARM_SWING
6218,0.97,0.53,0.39,1.17,-1.68,5.74,-83.44,83.65,ARM_SWING
6276,1.00,0.53,0.33,1.17,12.67,4.69,-111.16,111.98,ARM_SWING
6336,1.01,0.51,0.34,1.18,-4.13,0.21,-123.69,123.76,ARM_SWING
6394,1.04,0.52,0.36,1.22,1.89,-0.98,-124.67,124.69,ARM_SWING
6454,0.97,0.44,0.37,1.12,18.48,13.16,-120.12,122.24,ARM_SWING
6514,0.85,0.39,0.35,1.00,28.98,16.03,-102.69,107.90,ARM_SWING
6573,0.74,0.34,0.32,0.87,17.99,10.64,-71.19,74.19,ARM_SWING
6633,0.67,0.29,0.30,0.79,18.90,5.18,-21.70,29.24,ARM_SWING
6691,0.66,0.33,0.30,0.80,-23.31,-8.54,28.84,38.05,ARM_SWING
6751,0.74,0.37,0.32,0.88,-16.38,-9.87,77.14,79.48,ARM_SWING
6810,0.87,0.42,0.34,1.02,-15.75,-13.16,110.53,112.42,ARM_SWING
6870,0.97,0.47,0.39,1.15,-24.50,-16.38,128.59,131.92,ARM_SWING
6930,1.04,0.51,0.48,1.25,-31.01,-12.25,132.79,136.91,ARM_SWING
6989,0.99,0.52,0.48,1.21,-11.97,-3.92,117.25,117.92,ARM_SWING
7049,0.95,0.57,0.47,1.20,-5.11,1.68,91.07,91.23,ARM_SWING
7107,0.86,0.56,0.44,1.11,9.17,9.10,66.92,68.16,ARM_SWING
7166,0.74,0.57,0.38,1.01,17.01,11.62,42.42,47.16,ARM_SWING
7225,0.65,0.59,0.34,0.94,10.78,7.28,17.57,21.86,ARM_SWING
7283,0.74,0.58,0.37,1.01,8.33,2.31,-11.27,14.20,ARM_SWING
7342,0.81,0.58,0.34,1.06,23.17,-0.07,-42.98,48.83,ARM_SWING
7401,0.86,0.58,0.32,1.09,7.70,-16.17,-80.78,82.74,ARM_SWING
7460,0.97,0.56,0.35,1.17,-42.77,-32.20,-107.24,119.86,ARM_SWING
7519,1.11,0.43,0.45,1.27,-31.36,-18.55,-114.03,119.71,ARM_SWING
7579,1.07,0.45,0.43,1.24,8.54,-6.65,-114.66,115.17,ARM_SWING
7639,1.03,0.41,0.42,1.18,-6.72,-12.18,-125.51,126.28,ARM_SWING
7698,0.95,0.31,0.43,1.09,-10.43,-7.63,-116.27,116.99,ARM_SWING
7758,0.78,0.26,0.36,0.90,1.61,-2.59,-82.60,82.66,ARM_SWING
7816,0.64,0.25,0.33,0.77,-13.51,-6.16,-28.28,31.94,ARM_SWING
7876,0.62,0.26,0.33,0.75,-9.73,-5.11,38.01,39.57,ARM_SWING
7934,0.76,0.34,0.35,0.90,6.86,1.82,91.56,91.83,ARM_SWING
7993,0.86,0.45,0.33,1.03,11.90,5.25,123.90,124.58,ARM_SWING
8052,1.00,0.52,0.38,1.19,4.13,2.38,136.01,136.09,ARM_SWING
8110,1.03,0.55,0.44,1.24,-8.61,0.14,128.17,128.46,ARM_SWING
8170,0.97,0.54,0.45,1.20,-6.51,1.47,104.16,104.37,ARM_SWING
8228,0.89,0.56,0.45,1.14,7.98,7.56,76.79,77.57,ARM_SWING
8287,0.80,0.56,0.42,1.06,18.55,11.20,47.32,52.05,ARM_SWING
8346,0.72,0.57,0.36,0.99,18.55,7.56,20.58,28.72,ARM_SWING
8404,0.69,0.58,0.35,0.97,-5.88,-0.91,-8.61,10.47,ARM_SWING
8464,0.77,0.56,0.38,1.02,-11.62,-12.95,-32.76,37.09,ARM_SWING
8523,0.84,0.54,0.40,1.08,-5.81,-14.07,-58.38,60.33,ARM_SWING
8583,0.94,0.54,0.41,1.15,-13.37,-16.59,-84.35,87.00,ARM_SWING
8643,1.02,0.51,0.43,1.22,-27.02,-18.13,-108.29,113.07,ARM_SWING
8702,1.05,0.49,0.45,1.24,-36.75,-15.12,-125.86,131.98,ARM_SWING
8762,1.01,0.45,0.41,1.18,-20.02,-1.05,-129.57,131.11,ARM_SWING
8821,0.88,0.44,0.36,1.05,-1.89,2.45,-118.86,118.90,ARM_SWING
8881,0.74,0.36,0.32,0.89,-7.98,0.63,-88.69,89.05,ARM_SWING
8939,0.67,0.31,0.33,0.81,2.80,3.29,-43.05,43.27,ARM_SWING
8998,0.66,0.31,0.32,0.80,6.09,4.41,6.93,10.23,ARM_SWING
9057,0.72,0.34,0.35,0.87,9.73,-0.14,53.06,53.94,ARM_SWING
9115,0.81,0.35,0.37,0.96,10.85,-0.28,91.56,92.20,ARM_SWING
9174,0.90,0.41,0.39,1.06,14.14,1.19,119.98,120.82,ARM_SWING
9233,0.99,0.45,0.39,1.15,15.89,2.17,132.02,132.99,ARM_SWING
9293,1.10,0.48,0.33,1.24,30.87,-0.56,132.86,136.40,ARM_SWING
9352,1.05,0.56,0.32,1.23,42.63,0.21,112.21,120.04,ARM_SWING
9412,0.91,0.56,0.34,1.12,22.68,-2.59,81.48,84.62,ARM_SWING
9471,0.78,0.56,0.43,1.05,17.43,-0.70,66.36,68.61,ARM_SWING
9529,0.69,0.59,0.45,1.02,12.95,4.27,42.49,44.62,ARM_SWING
9588,0.70,0.62,0.43,1.03,7.07,7.00,16.66,19.40,ARM_SWING
9646,0.79,0.63,0.42,1.10,0.70,6.58,-35.21,35.83,ARM_SWING
9706,0.85,0.73,0.33,1.17,-18.06,2.38,-62.93,65.51,ARM_SWING
9766,1.00,0.59,0.36,1.21,-83.93,-7.35,-113.05,140.99,ARM_SWING
9825,1.05,0.54,0.38,1.24,-26.53,-5.74,-130.34,133.14,ARM_SWING
9885,1.04,0.50,0.40,1.22,-26.95,-2.80,-144.55,147.07,ARM_SWING
9944,1.02,0.44,0.39,1.18,-16.38,0.70,-143.08,144.02,ARM_SWING
10004,0.96,0.39,0.38,1.10,-12.11,0.35,-125.23,125.81,ARM_SWING
10063,0.86,0.31,0.33,0.97,-7.63,-2.66,-99.68,100.01,ARM_SWING
10123,0.75,0.27,0.35,0.87,2.66,-3.85,-61.60,61.78,ARM_SWING
10183,0.66,0.24,0.36,0.79,-1.82,-3.50,-3.99,5.61,ARM_SWING
10241,0.65,0.25,0.36,0.79,15.68,-2.24,53.90,56.18,ARM_SWING
10300,0.70,0.33,0.35,0.85,29.12,-4.13,110.04,113.90,ARM_SWING
10359,0.85,0.40,0.40,1.02,16.24,-10.85,154.00,155.23,ARM_SWING
10419,1.05,0.57,0.42,1.27,15.26,-6.72,167.16,167.99,ARM_SWING
10478,1.07,0.67,0.45,1.35,8.96,-2.24,134.96,135.28,ARM_SWING
10538,0.99,0.71,0.44,1.30,3.22,2.94,82.25,82.37,ARM_SWING
10597,0.80,0.64,0.42,1.11,21.00,9.17,51.59,56.45,ARM_SWING
10655,0.68,0.63,0.38,1.00,15.61,10.78,32.27,37.43,ARM_SWING
10715,0.65,0.68,0.36,1.01,14.00,-0.91,3.50,14.46,ARM_SWING
10773,0.77,0.69,0.41,1.11,-28.63,-10.36,-34.86,46.28,ARM_SWING
10833,0.89,0.65,0.43,1.19,-12.67,-0.77,-66.29,67.49,ARM_SWING
10893,0.99,0.63,0.41,1.24,-1.68,6.37,-101.50,101.71,ARM_SWING
10952,1.04,0.55,0.38,1.24,11.69,7.21,-124.81,125.56,ARM_SWING
11012,1.04,0.51,0.38,1.21,4.83,0.70,-138.11,138.20,ARM_SWING
11071,0.95,0.42,0.37,1.10,-9.73,-8.75,-136.99,137.61,ARM_SWING
11131,0.80,0.33,0.37,0.94,-15.19,-15.47,-116.55,118.55,ARM_SWING
11190,0.68,0.26,0.37,0.82,-8.33,-9.17,-67.83,68.95,ARM_SWING
11250,0.62,0.24,0.37,0.76,1.40,-0.14,-6.02,6.18,ARM_SWING
11309,0.65,0.29,0.34,0.79,10.43,0.21,47.74,48.87,ARM_SWING
11367,0.78,0.36,0.35,0.93,24.99,1.12,93.66,96.94,ARM_SWING
11426,0.90,0.46,0.37,1.08,23.24,1.82,121.45,123.67,ARM_SWING
11485,0.97,0.50,0.40,1.16,19.39,3.64,142.59,143.95,ARM_SWING
11545,1.04,0.60,0.42,1.27,14.14,7.70,149.80,150.66,ARM_SWING
11604,1.02,0.67,0.42,1.29,17.57,9.17,131.18,132.67,ARM_SWING
11664,0.90,0.71,0.40,1.22,8.33,16.10,98.49,100.14,ARM_SWING
11724,0.83,0.68,0.40,1.14,8.61,16.24,58.17,61.01,ARM_SWING
11782,0.73,0.67,0.36,1.06,28.49,17.71,17.71,37.93,ARM_SWING
11841,0.70,0.66,0.33,1.02,6.65,5.60,-19.46,21.31,ARM_SWING
11899,0.74,0.59,0.34,1.01,-6.93,-5.53,-45.50,46.36,ARM_SWING
11959,0.85,0.60,0.36,1.10,-15.40,-14.77,-65.94,69.31,ARM_SWING
12018,0.95,0.57,0.39,1.17,-11.62,-14.28,-86.45,88.39,ARM_SWING
12078,1.01,0.57,0.39,1.22,-13.44,-18.34,-108.57,110.93,ARM_SWING
12138,1.05,0.51,0.39,1.23,-29.05,-23.94,-131.25,136.54,ARM_SWING
12197,1.01,0.43,0.39,1.17,-46.69,-27.23,-136.78,147.07,ARM_SWING
12257,0.89,0.33,0.37,1.02,-43.54,-26.60,-119.84,130.25,ARM_SWING
12316,0.75,0.29,0.34,0.88,-28.00,-21.42,-82.18,89.42,ARM_SWING
12376,0.64,0.30,0.33,0.78,-9.10,-17.71,-33.81,39.24,ARM_SWING
12435,0.62,0.35,0.31,0.78,-5.53,-16.59,18.83,25.70,ARM_SWING
12495,0.68,0.38,0.35,0.85,4.83,-18.76,63.21,66.11,ARM_SWING
12555,0.80,0.40,0.38,0.97,1.82,-14.21,96.46,97.52,ARM_SWING
12613,0.92,0.43,0.42,1.09,11.20,-6.09,119.84,120.52,ARM_SWING
12673,1.04,0.47,0.45,1.23,26.46,8.47,121.66,124.79,ARM_SWING
12732,1.03,0.52,0.43,1.23,38.64,20.09,103.95,112.70,ARM_SWING
12792,0.95,0.55,0.42,1.17,38.57,25.76,78.33,91.03,ARM_SWING
12851,0.85,0.54,0.41,1.09,37.73,27.65,58.38,74.81,ARM_SWING
12910,0.76,0.55,0.39,1.01,30.59,25.62,41.30,57.43,ARM_SWING
12970,0.71,0.55,0.36,0.97,22.47,17.50,24.57,37.61,ARM_SWING
13028,0.70,0.58,0.34,0.97,12.11,5.18,8.47,15.66,ARM_SWING
13087,0.76,0.59,0.34,1.02,-7.07,-10.36,-13.37,18.33,ARM_SWING
13146,0.82,0.57,0.37,1.07,-14.21,-21.07,-42.00,49.09,ARM_SWING
13206,0.86,0.57,0.37,1.10,-26.88,-30.87,-67.55,78.98,ARM_SWING
13266,0.94,0.53,0.40,1.15,-42.00,-34.51,-90.09,105.22,ARM_SWING
13325,1.02,0.54,0.43,1.23,-42.42,-27.16,-115.08,125.62,ARM_SWING
13385,1.00,0.46,0.43,1.19,-31.01,-19.53,-128.10,133.24,ARM_SWING
13444,0.90,0.41,0.41,1.07,-22.68,-14.21,-117.39,120.40,ARM_SWING
13504,0.80,0.33,0.39,0.95,-19.81,-7.56,-88.90,91.39,ARM_SWING
13563,0.71,0.30,0.36,0.85,-1.12,-1.54,-44.87,44.91,ARM_SWING
13623,0.67,0.31,0.33,0.81,-0.98,-1.54,4.83,5.16,ARM_SWING
13682,0.71,0.36,0.36,0.87,-3.50,-6.44,49.70,50.24,ARM_SWING
13740,0.78,0.39,0.38,0.95,2.52,-2.03,82.81,82.87,ARM_SWING
13799,0.88,0.43,0.41,1.06,11.06,5.11,106.26,106.96,ARM_SWING
13858,0.95,0.48,0.40,1.14,26.11,12.11,109.69,113.40,ARM_SWING
13918,0.96,0.54,0.39,1.17,22.33,14.77,93.94,97.68,ARM_SWING
13976,0.92,0.52,0.39,1.12,36.61,17.08,67.69,78.83,ARM_SWING
14035,0.84,0.53,0.38,1.06,49.14,15.89,49.63,71.63,ARM_SWING
14095,0.74,0.54,0.38,0.99,31.78,8.82,41.65,53.13,ARM_SWING
14153,0.73,0.53,0.40,0.99,17.36,4.13,33.11,37.61,ARM_SWING
14212,0.74,0.57,0.40,1.02,12.81,-1.33,17.85,22.01,ARM_SWING
14271,0.77,0.56,0.41,1.04,-0.42,-8.54,-1.89,8.76,ARM_SWING
14330,0.80,0.54,0.43,1.05,31.15,-8.05,-13.44,34.87,ARM_SWING
14390,0.85,0.62,0.39,1.12,-3.71,-11.13,-39.76,41.45,ARM_SWING
14449,0.94,0.56,0.43,1.17,2.59,-9.17,-67.41,68.08,ARM_SWING
14509,0.96,0.52,0.44,1.18,22.82,0.42,-87.99,90.90,ARM_SWING
14568,0.91,0.51,0.38,1.11,0.77,0.00,-98.77,98.77,ARM_SWING
14627,0.84,0.47,0.37,1.03,-10.15,-5.74,-97.09,97.79,ARM_SWING
14686,0.75,0.39,0.37,0.92,-13.65,-5.60,-73.36,74.83,ARM_SWING
14746,0.69,0.39,0.34,0.86,-14.49,-0.77,-40.46,42.98,ARM_SWING
14806,0.68,0.36,0.34,0.84,-21.63,-0.56,-5.25,22.27,ARM_SWING
14865,0.74,0.38,0.33,0.90,-7.14,-1.12,28.14,29.05,ARM_SWING
14924,0.79,0.41,0.33,0.95,-8.82,-2.73,54.25,55.03,ARM_SWING
14982,0.83,0.43,0.34,0.99,-6.02,-6.93,69.23,69.84,ARM_SWING
15041,0.88,0.47,0.35,1.05,-5.53,-13.16,74.55,75.90,ARM_SWING
15101,0.89,0.48,0.40,1.09,-5.11,-14.49,76.72,78.24,ARM_SWING
15160,0.88,0.49,0.44,1.10,7.63,-8.61,72.52,73.43,ARM_SWING
15219,0.85,0.52,0.43,1.08,26.32,0.70,65.52,70.61,ARM_SWING
15278,0.82,0.56,0.41,1.07,25.76,1.12,55.02,60.76,ARM_SWING
15337,0.78,0.59,0.42,1.06,12.46,-1.89,40.95,42.85,ARM_SWING
15395,0.77,0.61,0.43,1.07,-4.13,-4.97,20.51,21.50,ARM_SWING
15455,0.81,0.59,0.43,1.09,-4.06,-2.38,-5.25,7.05,ARM_SWING
15514,0.83,0.59,0.41,1.10,-1.61,-1.61,-31.43,31.51,ARM_SWING
15573,0.86,0.55,0.40,1.09,-8.75,-4.62,-54.46,55.35,ARM_SWING
15633,0.90,0.53,0.39,1.11,-12.95,-5.53,-70.84,72.23,ARM_SWING
15692,0.93,0.51,0.38,1.12,-6.51,-10.29,-81.48,82.38,ARM_SWING
15752,0.90,0.50,0.38,1.10,-17.22,-8.96,-93.24,95.24,ARM_SWING
15811,0.83,0.44,0.37,1.01,-27.23,-10.78,-89.81,94.46,ARM_SWING
15871,0.78,0.42,0.37,0.96,-22.12,-4.76,-70.42,73.97,ARM_SWING
15931,0.76,0.40,0.36,0.93,-6.93,2.38,-45.36,45.95,ARM_SWING
15990,0.76,0.38,0.33,0.92,-1.61,5.46,-20.93,21.69,ARM_SWING
16050,0.77,0.38,0.32,0.92,5.74,5.11,4.90,9.11,ARM_SWING
16108,0.78,0.40,0.31,0.93,7.91,3.50,26.04,27.44,ARM_SWING
16167,0.79,0.41,0.33,0.95,6.51,-0.35,46.34,46.80,ARM_SWING
16226,0.81,0.43,0.34,0.97,12.74,-1.96,65.24,66.50,ARM_SWING
16284,0.83,0.46,0.35,1.01,9.52,-5.88,80.08,80.86,ARM_SWING
16343,0.84,0.49,0.37,1.04,3.64,-10.01,89.67,90.30,ARM_SWING
16402,0.87,0.52,0.41,1.09,1.26,-10.43,89.74,90.35,ARM_SWING
16461,0.88,0.55,0.43,1.13,7.42,-6.86,79.94,80.58,ARM_SWING
16520,0.85,0.61,0.45,1.14,9.10,-4.62,58.24,59.13,ARM_SWING
16579,0.80,0.62,0.45,1.11,-3.15,-4.83,24.57,25.24,ARM_SWING
16639,0.78,0.58,0.44,1.07,-1.40,0.98,-5.25,5.52,ARM_SWING
16697,0.80,0.57,0.41,1.06,-1.89,3.08,-26.39,26.64,ARM_SWING
16757,0.82,0.56,0.37,1.06,-8.89,-0.14,-45.43,46.29,ARM_SWING
16816,0.86,0.52,0.39,1.08,-11.34,-0.70,-62.23,63.26,ARM_SWING
16876,0.92,0.47,0.34,1.09,0.63,-2.03,-73.15,73.18,ARM_SWING
16935,0.96,0.46,0.39,1.13,7.56,-0.91,-82.18,82.53,ARM_SWING
16995,0.93,0.48,0.38,1.11,15.40,2.73,-87.50,88.89,ARM_SWING
17054,0.88,0.45,0.40,1.07,8.12,1.40,-86.03,86.42,ARM_SWING
17112,0.80,0.40,0.38,0.97,-4.97,-0.56,-70.56,70.74,ARM_SWING
17172,0.71,0.35,0.35,0.87,-11.13,1.96,-41.02,42.55,ARM_SWING
17231,0.69,0.33,0.33,0.84,-1.40,5.32,-0.70,5.55,ARM_SWING
17290,0.72,0.36,0.31,0.86,2.17,3.50,33.95,34.20,ARM_SWING
17349,0.75,0.40,0.31,0.91,0.77,-1.19,63.00,63.02,ARM_SWING
17407,0.83,0.43,0.34,0.99,-3.71,-6.09,84.21,84.51,ARM_SWING
17467,0.87,0.47,0.36,1.06,0.56,-8.68,93.52,93.92,ARM_SWING
17525,0.89,0.51,0.37,1.09,-0.84,-12.25,91.42,92.24,ARM_SWING
17585,0.89,0.55,0.41,1.12,-2.94,-17.01,80.43,82.26,ARM_SWING
17644,0.89,0.56,0.45,1.15,-7.91,-16.17,64.05,66.53,ARM_SWING
17704,0.86,0.55,0.45,1.12,5.32,-6.51,36.19,37.15,ARM_SWING
17764,0.81,0.54,0.43,1.06,17.57,1.75,13.09,21.98,ARM_SWING
17822,0.76,0.56,0.39,1.02,9.94,1.40,-2.31,10.30,ARM_SWING
17881,0.79,0.53,0.41,1.04,-8.19,-2.66,-20.79,22.50,ARM_SWING
17940,0.81,0.51,0.43,1.05,0.49,0.84,-34.65,34.66,ARM_SWING
17999,0.85,0.51,0.42,1.07,15.89,7.91,-45.64,48.97,ARM_SWING
18059,0.87,0.54,0.40,1.10,16.94,10.22,-58.73,61.97,ARM_SWING
18118,0.94,0.49,0.39,1.13,11.69,10.22,-72.87,74.51,ARM_SWING
18178,0.95,0.46,0.38,1.12,5.67,5.60,-82.04,82.43,ARM_SWING
18236,0.91,0.42,0.36,1.06,3.99,5.04,-84.42,84.66,ARM_SWING
18295,0.83,0.38,0.35,0.98,-4.62,1.75,-74.55,74.71,ARM_SWING
18353,0.73,0.34,0.33,0.87,-1.26,-0.14,-45.08,45.10,ARM_SWING
